352, 386, 1, 67, 0
352, 387, 1, 67, 0
352, 388, 1, 67, 0
352, 389, 1, 67, 0
352, 390, 1, 67, 0
352, 391, 1, 67, 0
352, 392, 1, 67, 0
352, 393, 1, 67, 0
352, 394, 1, 67, 0
352, 395, 1, 67, 0
352, 396, 1, 67, 0
352, 397, 1, 67, 0
352, 398, 1, 67, 0
352, 399, 1, 67, 0
352, 400, 1, 67, 0
352, 401, 1, 67, 0
352, 402, 1, 67, 0
352, 403, 1, 67, 0
352, 404, 1, 67, 0
352, 405, 1, 67, 0
352, 406, 1, 67, 0
352, 407, 1, 67, 0
352, 408, 1, 67, 0
352, 409, 1, 67, 0
352, 410, 1, 67, 0
352, 411, 1, 67, 0
352, 412, 1, 67, 0
352, 413, 1, 67, 0
352, 414, 1, 67, 0
352, 415, 1, 67, 0
352, 416, 1, 67, 0
352, 417, 1, 67, 0
353, 0, 1, 67, 0
353, 1, 1, 67, 0
353, 2, 1, 67, 0
353, 3, 1, 67, 0
353, 4, 1, 67, 0
353, 5, 1, 67, 0
353, 6, 1, 67, 0
353, 7, 1, 67, 0
353, 8, 1, 67, 0
353, 9, 1, 67, 0
353, 10, 1, 67, 0
353, 11, 1, 67, 0
353, 12, 1, 67, 0
353, 13, 1, 67, 0
353, 14, 1, 67, 0
353, 15, 1, 67, 0
353, 16, 1, 67, 0
353, 17, 1, 67, 0
353, 18, 1, 67, 0
353, 19, 1, 67, 0
353, 20, 1, 67, 0
353, 21, 1, 67, 0
353, 22, 1, 67, 0
353, 23, 1, 67, 0
353, 24, 1, 67, 0
353, 25, 1, 67, 0
353, 26, 1, 67, 0
353, 27, 1, 67, 0
353, 28, 1, 67, 0
353, 29, 1, 67, 0
353, 30, 1, 67, 0
353, 31, 1, 67, 0
353, 32, 1, 67, 0
353, 33, 1, 67, 0
353, 34, 1, 67, 0
353, 35, 1, 67, 0
353, 36, 1, 67, 0
353, 37, 1, 67, 0
353, 38, 1, 67, 0
353, 39, 1, 67, 0
353, 40, 1, 67, 0
353, 41, 1, 67, 0
353, 42, 1, 67, 0
353, 43, 1, 67, 0
353, 44, 1, 67, 0
353, 45, 1, 67, 0
353, 46, 1, 67, 0
353, 47, 1, 67, 0
353, 48, 1, 67, 0
353, 49, 1, 67, 0
353, 50, 1, 67, 0
353, 51, 1, 67, 0
353, 52, 1, 67, 0
353, 53, 1, 67, 0
353, 54, 1, 67, 0
353, 55, 1, 67, 0
353, 56, 1, 67, 0
353, 57, 1, 67, 0
353, 58, 1, 67, 0
353, 59, 1, 67, 0
353, 60, 1, 67, 0
353, 61, 1, 67, 0
353, 62, 1, 67, 0
353, 63, 1, 67, 0
353, 64, 1, 67, 0
353, 65, 1, 67, 0
353, 66, 1, 67, 0
353, 67, 1, 67, 0
353, 68, 1, 67, 0
353, 69, 1, 67, 0
353, 70, 1, 67, 0
353, 71, 1, 67, 0
353, 72, 1, 67, 0
353, 73, 1, 67, 0
353, 74, 1, 67, 0
353, 75, 1, 67, 0
353, 76, 1, 67, 0
353, 77, 1, 67, 0
353, 78, 1, 67, 0
353, 79, 1, 67, 0
353, 80, 1, 67, 0
353, 81, 1, 67, 0
353, 82, 1, 67, 0
353, 83, 1, 67, 0
353, 84, 1, 67, 0
353, 85, 1, 67, 0
353, 86, 1, 67, 0
353, 87, 1, 67, 0
353, 88, 1, 67, 0
353, 89, 1, 67, 0
353, 90, 1, 67, 0
353, 91, 1, 67, 0
353, 92, 1, 67, 0
353, 93, 1, 67, 0
353, 94, 1, 67, 0
353, 95, 1, 67, 0
353, 96, 1, 67, 0
353, 97, 1, 67, 0
353, 98, 1, 67, 0
353, 99, 1, 67, 0
353, 100, 1, 67, 0
353, 101, 1, 67, 0
353, 102, 1, 67, 0
353, 103, 1, 67, 0
353, 104, 1, 67, 0
353, 105, 1, 67, 0
353, 106, 1, 67, 0
353, 107, 1, 67, 0
353, 108, 1, 67, 0
353, 109, 1, 67, 0
353, 110, 1, 67, 0
353, 111, 1, 67, 0
353, 112, 1, 67, 0
353, 113, 1, 67, 0
353, 114, 1, 67, 0
353, 115, 1, 67, 0
353, 116, 1, 67, 0
353, 117, 1, 67, 0
353, 118, 1, 67, 0
353, 119, 1, 67, 0
353, 120, 1, 67, 0
353, 121, 1, 67, 0
353, 122, 1, 67, 0
353, 123, 1, 67, 0
353, 124, 1, 67, 0
353, 125, 1, 67, 0
353, 126, 1, 67, 0
353, 127, 1, 67, 0
353, 128, 1, 67, 0
353, 129, 1, 67, 0
353, 130, 1, 67, 0
353, 131, 1, 67, 0
353, 132, 1, 67, 0
353, 133, 1, 67, 0
353, 134, 1, 67, 0
353, 135, 1, 67, 0
353, 136, 1, 67, 0
353, 137, 1, 67, 0
353, 138, 1, 67, 0
353, 139, 1, 67, 0
353, 140, 1, 67, 0
353, 141, 1, 67, 0
353, 142, 1, 67, 0
353, 143, 1, 67, 0
353, 144, 1, 67, 0
353, 145, 1, 67, 0
353, 146, 1, 67, 0
353, 147, 1, 67, 0
353, 148, 1, 67, 0
353, 149, 1, 67, 0
353, 150, 1, 67, 0
353, 151, 1, 67, 0
353, 152, 1, 67, 0
353, 153, 1, 67, 0
353, 154, 1, 67, 0
353, 155, 1, 67, 0
353, 156, 1, 67, 0
353, 157, 1, 67, 0
353, 158, 1, 67, 0
353, 159, 1, 67, 0
353, 160, 1, 67, 0
353, 161, 1, 67, 0
353, 162, 1, 67, 0
353, 163, 1, 67, 0
353, 164, 1, 67, 0
353, 165, 1, 67, 0
353, 166, 1, 67, 0
353, 167, 1, 67, 0
353, 168, 1, 67, 0
353, 169, 1, 67, 0
353, 170, 1, 67, 0
353, 171, 1, 67, 0
353, 172, 1, 67, 0
353, 173, 1, 67, 0
353, 174, 1, 67, 0
353, 175, 1, 67, 0
353, 176, 1, 67, 0
353, 177, 1, 67, 0
353, 178, 1, 67, 0
353, 179, 1, 67, 0
353, 180, 1, 67, 0
353, 181, 1, 67, 0
353, 182, 1, 67, 0
353, 183, 1, 67, 0
353, 184, 1, 67, 0
353, 185, 1, 67, 0
353, 186, 1, 67, 0
353, 187, 1, 67, 0
353, 188, 1, 67, 0
353, 189, 1, 67, 0
353, 190, 1, 67, 0
353, 191, 1, 67, 0
353, 192, 1, 67, 0
353, 193, 1, 67, 0
353, 194, 1, 67, 0
353, 195, 1, 67, 0
353, 196, 1, 67, 0
353, 197, 1, 67, 0
353, 198, 1, 67, 0
353, 199, 1, 67, 0
353, 200, 1, 67, 0
353, 201, 1, 67, 0
353, 202, 1, 67, 0
353, 203, 1, 67, 0
353, 204, 1, 67, 0
353, 205, 1, 67, 0
353, 206, 1, 67, 0
353, 207, 1, 67, 0
353, 208, 1, 67, 0
353, 209, 1, 67, 0
353, 210, 1, 67, 0
353, 211, 1, 67, 0
353, 212, 1, 67, 0
353, 213, 1, 67, 0
353, 214, 1, 67, 0
353, 215, 1, 67, 0
353, 216, 1, 67, 0
353, 217, 1, 67, 0
353, 218, 1, 67, 0
353, 219, 1, 67, 0
353, 220, 1, 67, 0
353, 221, 1, 67, 0
353, 222, 1, 67, 0
353, 223, 1, 67, 0
353, 224, 1, 67, 0
353, 225, 1, 67, 0
353, 226, 1, 67, 0
353, 227, 1, 67, 0
353, 228, 1, 67, 0
353, 229, 1, 67, 0
353, 230, 1, 67, 0
353, 231, 1, 67, 0
353, 232, 1, 67, 0
353, 233, 1, 67, 0
353, 234, 1, 67, 0
353, 235, 1, 67, 0
353, 236, 1, 67, 0
353, 237, 1, 67, 0
353, 238, 1, 67, 0
353, 239, 1, 67, 0
353, 240, 1, 67, 0
353, 241, 1, 67, 0
353, 242, 1, 67, 0
353, 243, 1, 67, 0
353, 244, 1, 67, 0
353, 245, 1, 67, 0
353, 246, 1, 67, 0
353, 247, 1, 67, 0
353, 248, 1, 67, 0
353, 249, 1, 67, 0
353, 250, 1, 67, 0
353, 251, 1, 67, 0
353, 252, 1, 67, 0
353, 253, 1, 67, 0
353, 254, 1, 67, 0
353, 255, 1, 67, 0
353, 256, 1, 67, 0
353, 257, 1, 67, 0
353, 258, 1, 67, 0
353, 259, 1, 67, 0
353, 260, 1, 67, 0
353, 261, 1, 67, 0
353, 262, 1, 67, 0
353, 263, 1, 67, 0
353, 264, 1, 67, 0
353, 265, 1, 67, 0
353, 266, 1, 67, 0
353, 267, 1, 67, 0
353, 268, 1, 67, 0
353, 269, 1, 67, 0
353, 270, 1, 67, 0
353, 271, 1, 67, 0
353, 272, 1, 67, 0
353, 273, 1, 67, 0
353, 274, 1, 67, 0
353, 275, 1, 67, 0
353, 276, 1, 67, 0
353, 277, 1, 67, 0
353, 278, 1, 67, 0
353, 279, 1, 67, 0
353, 280, 1, 67, 0
353, 281, 1, 67, 0
353, 282, 1, 67, 0
353, 283, 1, 67, 0
353, 284, 1, 67, 0
353, 285, 1, 67, 0
353, 286, 1, 67, 0
353, 287, 1, 67, 0
353, 288, 1, 67, 0
353, 289, 1, 67, 0
353, 290, 1, 67, 0
353, 291, 1, 67, 0
353, 292, 1, 67, 0
353, 293, 1, 67, 0
353, 294, 1, 67, 0
353, 295, 1, 67, 0
353, 296, 1, 67, 0
353, 297, 1, 67, 0
353, 298, 1, 67, 0
353, 299, 1, 67, 0
353, 300, 1, 67, 0
353, 301, 1, 67, 0
353, 302, 1, 67, 0
353, 303, 1, 67, 0
353, 304, 1, 67, 0
353, 305, 1, 67, 0
353, 306, 1, 67, 0
353, 307, 1, 67, 0
353, 308, 1, 67, 0
353, 309, 1, 67, 0
353, 310, 1, 67, 0
353, 311, 1, 67, 0
353, 312, 1, 67, 0
353, 313, 1, 67, 0
353, 314, 1, 67, 0
353, 315, 1, 67, 0
353, 316, 1, 67, 0
353, 317, 1, 67, 0
353, 318, 1, 67, 0
353, 319, 1, 67, 0
353, 320, 1, 67, 0
353, 321, 1, 67, 0
353, 322, 1, 67, 0
353, 323, 1, 67, 0
353, 324, 1, 67, 0
353, 325, 1, 67, 0
353, 326, 1, 67, 0
353, 327, 1, 67, 0
353, 328, 1, 67, 0
353, 329, 1, 67, 0
353, 330, 1, 67, 0
353, 331, 1, 67, 0
353, 332, 1, 67, 0
353, 333, 1, 67, 0
353, 334, 1, 67, 0
353, 335, 1, 67, 0
353, 336, 1, 67, 0
353, 337, 1, 67, 0
353, 338, 1, 67, 0
353, 339, 1, 67, 0
353, 340, 1, 67, 0
353, 341, 1, 67, 0
353, 342, 1, 67, 0
353, 343, 1, 67, 0
353, 344, 1, 67, 0
353, 345, 1, 67, 0
353, 346, 1, 67, 0
353, 347, 1, 67, 0
353, 348, 1, 67, 0
353, 349, 1, 67, 0
353, 350, 1, 67, 0
353, 351, 1, 67, 0
353, 352, 1, 67, 0
353, 353, 1, 67, 0
353, 354, 1, 67, 0
353, 355, 1, 67, 0
353, 356, 1, 67, 0
353, 357, 1, 67, 0
353, 358, 1, 67, 0
353, 359, 1, 67, 0
353, 360, 1, 67, 0
353, 361, 1, 67, 0
353, 362, 1, 67, 0
353, 363, 1, 67, 0
353, 364, 1, 67, 0
353, 365, 1, 67, 0
353, 366, 1, 67, 0
353, 367, 1, 67, 0
353, 368, 1, 67, 0
353, 369, 1, 67, 0
353, 370, 1, 67, 0
353, 371, 1, 67, 0
353, 372, 1, 67, 0
353, 373, 1, 67, 0
353, 374, 1, 67, 0
353, 375, 1, 67, 0
353, 376, 1, 67, 0
353, 377, 1, 67, 0
353, 378, 1, 67, 0
353, 379, 1, 67, 0
353, 380, 1, 67, 0
353, 381, 1, 67, 0
353, 382, 1, 67, 0
353, 383, 1, 67, 0
353, 384, 1, 67, 0
353, 385, 1, 67, 0
353, 386, 1, 67, 0
353, 387, 1, 67, 0
353, 388, 1, 67, 0
353, 389, 1, 67, 0
353, 390, 1, 67, 0
353, 391, 1, 67, 0
353, 392, 1, 67, 0
353, 393, 1, 67, 0
353, 394, 1, 67, 0
353, 395, 1, 67, 0
353, 396, 1, 67, 0
353, 397, 1, 67, 0
353, 398, 1, 67, 0
353, 399, 1, 67, 0
353, 400, 1, 67, 0
353, 401, 1, 67, 0
353, 402, 1, 67, 0
353, 403, 1, 67, 0
353, 404, 1, 67, 0
353, 405, 1, 67, 0
353, 406, 1, 67, 0
353, 407, 1, 67, 0
353, 408, 1, 67, 0
353, 409, 1, 67, 0
353, 410, 1, 67, 0
353, 411, 1, 67, 0
353, 412, 1, 67, 0
353, 413, 1, 67, 0
353, 414, 1, 67, 0
353, 415, 1, 67, 0
353, 416, 1, 67, 0
353, 417, 1, 67, 0
354, 0, 1, 67, 0
354, 1, 1, 67, 0
354, 2, 1, 67, 0
354, 3, 1, 67, 0
354, 4, 1, 67, 0
354, 5, 1, 67, 0
354, 6, 1, 67, 0
354, 7, 1, 67, 0
354, 8, 1, 67, 0
354, 9, 1, 67, 0
354, 10, 1, 67, 0
354, 11, 1, 67, 0
354, 12, 1, 67, 0
354, 13, 1, 67, 0
354, 14, 1, 67, 0
354, 15, 1, 67, 0
354, 16, 1, 67, 0
354, 17, 1, 67, 0
354, 18, 1, 67, 0
354, 19, 1, 67, 0
354, 20, 1, 67, 0
354, 21, 1, 67, 0
354, 22, 1, 67, 0
354, 23, 1, 67, 0
354, 24, 1, 67, 0
354, 25, 1, 67, 0
354, 26, 1, 67, 0
354, 27, 1, 67, 0
354, 28, 1, 67, 0
354, 29, 1, 67, 0
354, 30, 1, 67, 0
354, 31, 1, 67, 0
354, 32, 1, 67, 0
354, 33, 1, 67, 0
354, 34, 1, 67, 0
354, 35, 1, 67, 0
354, 36, 1, 67, 0
354, 37, 1, 67, 0
354, 38, 1, 67, 0
354, 39, 1, 67, 0
354, 40, 1, 67, 0
354, 41, 1, 67, 0
354, 42, 1, 67, 0
354, 43, 1, 67, 0
354, 44, 1, 67, 0
354, 45, 1, 67, 0
354, 46, 1, 67, 0
354, 47, 1, 67, 0
354, 48, 1, 67, 0
354, 49, 1, 67, 0
354, 50, 1, 67, 0
354, 51, 1, 67, 0
354, 52, 1, 67, 0
354, 53, 1, 67, 0
354, 54, 1, 67, 0
354, 55, 1, 67, 0
354, 56, 1, 67, 0
354, 57, 1, 67, 0
354, 58, 1, 67, 0
354, 59, 1, 67, 0
354, 60, 1, 67, 0
354, 61, 1, 67, 0
354, 62, 1, 67, 0
354, 63, 1, 67, 0
354, 64, 1, 67, 0
354, 65, 1, 67, 0
354, 66, 1, 67, 0
354, 67, 1, 67, 0
354, 68, 1, 67, 0
354, 69, 1, 67, 0
354, 70, 1, 67, 0
354, 71, 1, 67, 0
354, 72, 1, 67, 0
354, 73, 1, 67, 0
354, 74, 1, 67, 0
354, 75, 1, 67, 0
354, 76, 1, 67, 0
354, 77, 1, 67, 0
354, 78, 1, 67, 0
354, 79, 1, 67, 0
354, 80, 1, 67, 0
354, 81, 1, 67, 0
354, 82, 1, 67, 0
354, 83, 1, 67, 0
354, 84, 1, 67, 0
354, 85, 1, 67, 0
354, 86, 1, 67, 0
354, 87, 1, 67, 0
354, 88, 1, 67, 0
354, 89, 1, 67, 0
354, 90, 1, 67, 0
354, 91, 1, 67, 0
354, 92, 1, 67, 0
354, 93, 1, 67, 0
354, 94, 1, 67, 0
354, 95, 1, 67, 0
354, 96, 1, 67, 0
354, 97, 1, 67, 0
354, 98, 1, 67, 0
354, 99, 1, 67, 0
354, 100, 1, 67, 0
354, 101, 1, 67, 0
354, 102, 1, 67, 0
354, 103, 1, 67, 0
354, 104, 1, 67, 0
354, 105, 1, 67, 0
354, 106, 1, 67, 0
354, 107, 1, 67, 0
354, 108, 1, 67, 0
354, 109, 1, 67, 0
354, 110, 1, 67, 0
354, 111, 1, 67, 0
354, 112, 1, 67, 0
354, 113, 1, 67, 0
354, 114, 1, 67, 0
354, 115, 1, 67, 0
354, 116, 1, 67, 0
354, 117, 1, 67, 0
354, 118, 1, 67, 0
354, 119, 1, 67, 0
354, 120, 1, 67, 0
354, 121, 1, 67, 0
354, 122, 1, 67, 0
354, 123, 1, 67, 0
354, 124, 1, 67, 0
354, 125, 1, 67, 0
354, 126, 1, 67, 0
354, 127, 1, 67, 0
354, 128, 1, 67, 0
354, 129, 1, 67, 0
354, 130, 1, 67, 0
354, 131, 1, 67, 0
354, 132, 1, 67, 0
354, 133, 1, 67, 0
354, 134, 1, 67, 0
354, 135, 1, 67, 0
354, 136, 1, 67, 0
354, 137, 1, 67, 0
354, 138, 1, 67, 0
354, 139, 1, 67, 0
354, 140, 1, 67, 0
354, 141, 1, 67, 0
354, 142, 1, 67, 0
354, 143, 1, 67, 0
354, 144, 1, 67, 0
354, 145, 1, 67, 0
354, 146, 1, 67, 0
354, 147, 1, 67, 0
354, 148, 1, 67, 0
354, 149, 1, 67, 0
354, 150, 1, 67, 0
354, 151, 1, 67, 0
354, 152, 1, 67, 0
354, 153, 1, 67, 0
354, 154, 1, 67, 0
354, 155, 1, 67, 0
354, 156, 1, 67, 0
354, 157, 1, 67, 0
354, 158, 1, 67, 0
354, 159, 1, 67, 0
354, 160, 1, 67, 0
354, 161, 1, 67, 0
354, 162, 1, 67, 0
354, 163, 1, 67, 0
354, 164, 1, 67, 0
354, 165, 1, 67, 0
354, 166, 1, 67, 0
354, 167, 1, 67, 0
354, 168, 1, 67, 0
354, 169, 1, 67, 0
354, 170, 1, 67, 0
354, 171, 1, 67, 0
354, 172, 1, 67, 0
354, 173, 1, 67, 0
354, 174, 1, 67, 0
354, 175, 1, 67, 0
354, 176, 1, 67, 0
354, 177, 1, 67, 0
354, 178, 1, 67, 0
354, 179, 1, 67, 0
354, 180, 1, 67, 0
354, 181, 1, 67, 0
354, 182, 1, 67, 0
354, 183, 1, 67, 0
354, 184, 1, 67, 0
354, 185, 1, 67, 0
354, 186, 1, 67, 0
354, 187, 1, 67, 0
354, 188, 1, 67, 0
354, 189, 1, 67, 0
354, 190, 1, 67, 0
354, 191, 1, 67, 0
354, 192, 1, 67, 0
354, 193, 1, 67, 0
354, 194, 1, 67, 0
354, 195, 1, 67, 0
354, 196, 1, 67, 0
354, 197, 1, 67, 0
354, 198, 1, 67, 0
354, 199, 1, 67, 0
354, 200, 1, 67, 0
354, 201, 1, 67, 0
354, 202, 1, 67, 0
354, 203, 1, 67, 0
354, 204, 1, 67, 0
354, 205, 1, 67, 0
354, 206, 1, 67, 0
354, 207, 1, 67, 0
354, 208, 1, 67, 0
354, 209, 1, 67, 0
354, 210, 1, 67, 0
354, 211, 1, 67, 0
354, 212, 1, 67, 0
354, 213, 1, 67, 0
354, 214, 1, 67, 0
354, 215, 1, 67, 0
354, 216, 1, 67, 0
354, 217, 1, 67, 0
354, 218, 1, 67, 0
354, 219, 1, 67, 0
354, 220, 1, 67, 0
354, 221, 1, 67, 0
354, 222, 1, 67, 0
354, 223, 1, 67, 0
354, 224, 1, 67, 0
354, 225, 1, 67, 0
354, 226, 1, 67, 0
354, 227, 1, 67, 0
354, 228, 1, 67, 0
354, 229, 1, 67, 0
354, 230, 1, 67, 0
354, 231, 1, 67, 0
354, 232, 1, 67, 0
354, 233, 1, 67, 0
354, 234, 1, 67, 0
354, 235, 1, 67, 0
354, 236, 1, 67, 0
354, 237, 1, 67, 0
354, 238, 1, 67, 0
354, 239, 1, 67, 0
354, 240, 1, 67, 0
354, 241, 1, 67, 0
354, 242, 1, 67, 0
354, 243, 1, 67, 0
354, 244, 1, 67, 0
354, 245, 1, 67, 0
354, 246, 1, 67, 0
354, 247, 1, 67, 0
354, 248, 1, 67, 0
354, 249, 1, 67, 0
354, 250, 1, 67, 0
354, 251, 1, 67, 0
354, 252, 1, 67, 0
354, 253, 1, 67, 0
354, 254, 1, 67, 0
354, 255, 1, 67, 0
354, 256, 1, 67, 0
354, 257, 1, 67, 0
354, 258, 1, 67, 0
354, 259, 1, 67, 0
354, 260, 1, 67, 0
354, 261, 1, 67, 0
354, 262, 1, 67, 0
354, 263, 1, 67, 0
354, 264, 1, 67, 0
354, 265, 1, 67, 0
354, 266, 1, 67, 0
354, 267, 1, 67, 0
354, 268, 1, 67, 0
354, 269, 1, 67, 0
354, 270, 1, 67, 0
354, 271, 1, 67, 0
354, 272, 1, 67, 0
354, 273, 1, 67, 0
354, 274, 1, 67, 0
354, 275, 1, 67, 0
354, 276, 1, 67, 0
354, 277, 1, 67, 0
354, 278, 1, 67, 0
354, 279, 1, 67, 0
354, 280, 1, 67, 0
354, 281, 1, 67, 0
354, 282, 1, 67, 0
354, 283, 1, 67, 0
354, 284, 1, 67, 0
354, 285, 1, 67, 0
354, 286, 1, 67, 0
354, 287, 1, 67, 0
354, 288, 1, 67, 0
354, 289, 1, 67, 0
354, 290, 1, 67, 0
354, 291, 1, 67, 0
354, 292, 1, 67, 0
354, 293, 1, 67, 0
354, 294, 1, 67, 0
354, 295, 1, 67, 0
354, 296, 1, 67, 0
354, 297, 1, 67, 0
354, 298, 1, 67, 0
354, 299, 1, 67, 0
354, 300, 1, 67, 0
354, 301, 1, 67, 0
354, 302, 1, 67, 0
354, 303, 1, 67, 0
354, 304, 1, 67, 0
354, 305, 1, 67, 0
354, 306, 1, 67, 0
354, 307, 1, 67, 0
354, 308, 1, 67, 0
354, 309, 1, 67, 0
354, 310, 1, 67, 0
354, 311, 1, 67, 0
354, 312, 1, 67, 0
354, 313, 1, 67, 0
354, 314, 1, 67, 0
354, 315, 1, 67, 0
354, 316, 1, 67, 0
354, 317, 1, 67, 0
354, 318, 1, 67, 0
354, 319, 1, 67, 0
354, 320, 1, 67, 0
354, 321, 1, 67, 0
354, 322, 1, 67, 0
354, 323, 1, 67, 0
354, 324, 1, 67, 0
354, 325, 1, 67, 0
354, 326, 1, 67, 0
354, 327, 1, 67, 0
354, 328, 1, 67, 0
354, 329, 1, 67, 0
354, 330, 1, 67, 0
354, 331, 1, 67, 0
354, 332, 1, 67, 0
354, 333, 1, 67, 0
354, 334, 1, 67, 0
354, 335, 1, 67, 0
354, 336, 1, 67, 0
354, 337, 1, 67, 0
354, 338, 1, 67, 0
354, 339, 1, 67, 0
354, 340, 1, 67, 0
354, 341, 1, 67, 0
354, 342, 1, 67, 0
354, 343, 1, 67, 0
354, 344, 1, 67, 0
354, 345, 1, 67, 0
354, 346, 1, 67, 0
354, 347, 1, 67, 0
354, 348, 1, 67, 0
354, 349, 1, 67, 0
354, 350, 1, 67, 0
354, 351, 1, 67, 0
354, 352, 1, 67, 0
354, 353, 1, 67, 0
354, 354, 1, 67, 0
354, 355, 1, 67, 0
354, 356, 1, 67, 0
354, 357, 1, 67, 0
354, 358, 1, 67, 0
354, 359, 1, 67, 0
354, 360, 1, 67, 0
354, 361, 1, 67, 0
354, 362, 1, 67, 0
354, 363, 1, 67, 0
354, 364, 1, 67, 0
354, 365, 1, 67, 0
354, 366, 1, 67, 0
354, 367, 1, 67, 0
354, 368, 1, 67, 0
354, 369, 1, 67, 0
354, 370, 1, 67, 0
354, 371, 1, 67, 0
354, 372, 1, 67, 0
354, 373, 1, 67, 0
354, 374, 1, 67, 0
354, 375, 1, 67, 0
354, 376, 1, 67, 0
354, 377, 1, 67, 0
354, 378, 1, 67, 0
354, 379, 1, 67, 0
354, 380, 1, 67, 0
354, 381, 1, 67, 0
354, 382, 1, 67, 0
354, 383, 1, 67, 0
354, 384, 1, 67, 0
354, 385, 1, 67, 0
354, 386, 1, 67, 0
354, 387, 1, 67, 0
354, 388, 1, 67, 0
354, 389, 1, 67, 0
354, 390, 1, 67, 0
354, 391, 1, 67, 0
354, 392, 1, 67, 0
354, 393, 1, 67, 0
354, 394, 1, 67, 0
354, 395, 1, 67, 0
354, 396, 1, 67, 0
354, 397, 1, 67, 0
354, 398, 1, 67, 0
354, 399, 1, 67, 0
354, 400, 1, 67, 0
354, 401, 1, 67, 0
354, 402, 1, 67, 0
354, 403, 1, 67, 0
354, 404, 1, 67, 0
354, 405, 1, 67, 0
354, 406, 1, 67, 0
354, 407, 1, 67, 0
354, 408, 1, 67, 0
354, 409, 1, 67, 0
354, 410, 1, 67, 0
354, 411, 1, 67, 0
354, 412, 1, 67, 0
354, 413, 1, 67, 0
354, 414, 1, 67, 0
354, 415, 1, 67, 0
354, 416, 1, 67, 0
354, 417, 1, 67, 0
355, 0, 1, 67, 0
355, 1, 1, 67, 0
355, 2, 1, 67, 0
355, 3, 1, 67, 0
355, 4, 1, 67, 0
355, 5, 1, 67, 0
355, 6, 1, 67, 0
355, 7, 1, 67, 0
355, 8, 1, 67, 0
355, 9, 1, 67, 0
355, 10, 1, 67, 0
355, 11, 1, 67, 0
355, 12, 1, 67, 0
355, 13, 1, 67, 0
355, 14, 1, 67, 0
355, 15, 1, 67, 0
355, 16, 1, 67, 0
355, 17, 1, 67, 0
355, 18, 1, 67, 0
355, 19, 1, 67, 0
355, 20, 1, 67, 0
355, 21, 1, 67, 0
355, 22, 1, 67, 0
355, 23, 1, 67, 0
355, 24, 1, 67, 0
355, 25, 1, 67, 0
355, 26, 1, 67, 0
355, 27, 1, 67, 0
355, 28, 1, 67, 0
355, 29, 1, 67, 0
355, 30, 1, 67, 0
355, 31, 1, 67, 0
355, 32, 1, 67, 0
355, 33, 1, 67, 0
355, 34, 1, 67, 0
355, 35, 1, 67, 0
355, 36, 1, 67, 0
355, 37, 1, 67, 0
355, 38, 1, 67, 0
355, 39, 1, 67, 0
355, 40, 1, 67, 0
355, 41, 1, 67, 0
355, 42, 1, 67, 0
355, 43, 1, 67, 0
355, 44, 1, 67, 0
355, 45, 1, 67, 0
355, 46, 1, 67, 0
355, 47, 1, 67, 0
355, 48, 1, 67, 0
355, 49, 1, 67, 0
355, 50, 1, 67, 0
355, 51, 1, 67, 0
355, 52, 1, 67, 0
355, 53, 1, 67, 0
355, 54, 1, 67, 0
355, 55, 1, 67, 0
355, 56, 1, 67, 0
355, 57, 1, 67, 0
355, 58, 1, 67, 0
355, 59, 1, 67, 0
355, 60, 1, 67, 0
355, 61, 1, 67, 0
355, 62, 1, 67, 0
355, 63, 1, 67, 0
355, 64, 1, 67, 0
355, 65, 1, 67, 0
355, 66, 1, 67, 0
355, 67, 1, 67, 0
355, 68, 1, 67, 0
355, 69, 1, 67, 0
355, 70, 1, 67, 0
355, 71, 1, 67, 0
355, 72, 1, 67, 0
355, 73, 1, 67, 0
355, 74, 1, 67, 0
355, 75, 1, 67, 0
355, 76, 1, 67, 0
355, 77, 1, 67, 0
355, 78, 1, 67, 0
355, 79, 1, 67, 0
355, 80, 1, 67, 0
355, 81, 1, 67, 0
355, 82, 1, 67, 0
355, 83, 1, 67, 0
355, 84, 1, 67, 0
355, 85, 1, 67, 0
355, 86, 1, 67, 0
355, 87, 1, 67, 0
355, 88, 1, 67, 0
355, 89, 1, 67, 0
355, 90, 1, 67, 0
355, 91, 1, 67, 0
355, 92, 1, 67, 0
355, 93, 1, 67, 0
355, 94, 1, 67, 0
355, 95, 1, 67, 0
355, 96, 1, 67, 0
355, 97, 1, 67, 0
355, 98, 1, 67, 0
355, 99, 1, 67, 0
355, 100, 1, 67, 0
355, 101, 1, 67, 0
355, 102, 1, 67, 0
355, 103, 1, 67, 0
355, 104, 1, 67, 0
355, 105, 1, 67, 0
355, 106, 1, 67, 0
355, 107, 1, 67, 0
355, 108, 1, 67, 0
355, 109, 1, 67, 0
355, 110, 1, 67, 0
355, 111, 1, 67, 0
355, 112, 1, 67, 0
355, 113, 1, 67, 0
355, 114, 1, 67, 0
355, 115, 1, 67, 0
355, 116, 1, 67, 0
355, 117, 1, 67, 0
355, 118, 1, 67, 0
355, 119, 1, 67, 0
355, 120, 1, 67, 0
355, 121, 1, 67, 0
355, 122, 1, 67, 0
355, 123, 1, 67, 0
355, 124, 1, 67, 0
355, 125, 1, 67, 0
355, 126, 1, 67, 0
355, 127, 1, 67, 0
355, 128, 1, 67, 0
355, 129, 1, 67, 0
355, 130, 1, 67, 0
355, 131, 1, 67, 0
